episode eval_reward eval_utilization eval_mass eval_weight
12125 0.0 170.85689536359055 14344.0 1.0
12130 0.0 162.8546157252061 14212.0 1.0
12135 0.0 167.64831765990442 14344.0 1.0
12140 0.0 166.97550202127724 14300.0 1.0
12145 0.0 170.42442644522274 14388.0 1.0
12150 0.0 166.2374312176275 14168.0 1.0
12155 0.0 170.08880210212712 14432.0 1.0
12160 0.0 169.99612223063826 14212.0 1.0
12165 0.0 170.17102764149632 14432.0 1.0
12170 0.0 178.2752358443995 14740.0 1.0
12175 0.0 168.89962325876 14388.0 1.0
12180 0.0 171.20599978735032 14696.0 1.0
12185 0.0 171.4565491048376 14300.0 1.0
12190 0.0 169.86049019255023 14432.0 1.0
12195 0.0 170.0270910675487 14432.0 1.0
12200 0.0 170.67888137389698 14520.0 1.0
12205 0.0 173.91098300805413 14652.0 1.0
12210 0.0 169.5178530445889 14168.0 1.0
12215 0.0 167.38336870041013 14256.0 1.0
12220 0.0 172.63625969666208 14344.0 1.0
12225 0.0 167.23123267220905 14476.0 1.0
12230 0.0 163.60342302335653 13948.0 1.0
12235 0.0 163.41640424396815 13860.0 1.0
12240 0.0 160.29051235560587 14036.0 1.0
12245 0.0 159.4997857314054 13948.0 1.0
12250 0.0 170.30505833060093 14344.0 1.0
12255 0.0 167.61914631068151 14256.0 1.0
12260 0.0 173.3546697511785 14168.0 1.0
12265 0.0 178.68861714219412 14784.0 1.0
12270 0.0 168.97894739385717 14256.0 1.0
12275 0.0 175.70273198785074 14608.0 1.0
12280 0.0 170.33162585645704 14388.0 1.0
12285 0.0 164.63533650063567 13992.0 1.0
12290 0.0 163.61909244833979 13904.0 1.0
12295 0.0 166.80942769409313 14344.0 1.0
12300 0.0 172.00300457742708 14564.0 1.0
12305 0.0 167.56727723736296 14388.0 1.0
12310 0.0 169.5451265585645 14432.0 1.0
12315 0.0 169.8146392164044 14168.0 1.0
12320 0.0 167.4562366808319 14036.0 1.0
12325 0.0 170.81206724715136 14300.0 1.0
12330 0.0 167.47499020573764 14388.0 1.0
12335 0.0 168.56210490041047 14124.0 1.0
12340 0.0 161.3086166255299 13552.0 1.0
12345 0.0 167.24600750440402 14212.0 1.0
12350 0.0 169.2487531669132 14168.0 1.0
12355 0.0 165.58107477805876 14256.0 1.0
12360 0.0 169.51979055612534 14388.0 1.0
12365 0.0 173.08047340454044 14476.0 1.0
12370 0.0 169.4638206965396 14256.0 1.0
12375 0.0 165.68677198599414 14168.0 1.0
12380 0.0 166.51254235910363 14432.0 1.0
12385 0.0 166.86047777615667 14300.0 1.0
12390 0.0 168.15689451155865 14256.0 1.0
12395 0.0 166.24268587311582 14256.0 1.0
12400 0.0 171.98968448033878 14564.0 1.0
12405 0.0 167.94161601254282 14432.0 1.0
12410 0.0 171.11479681758075 14256.0 1.0
12415 0.0 168.50527405345287 14344.0 1.0
12420 0.0 173.78209258973874 14564.0 1.0
12425 0.0 175.7926592220231 14520.0 1.0
12430 0.0 170.65163339912763 14608.0 1.0
12435 0.0 165.74560810566146 14168.0 1.0
12440 0.0 165.79972537187442 14344.0 1.0
12445 0.0 169.74496407256473 14388.0 1.0
12450 0.0 169.14042064031918 14256.0 1.0
12455 0.0 172.3691783273809 14476.0 1.0
12460 0.0 163.27241994433967 14124.0 1.0
12465 0.0 165.14291816183223 14036.0 1.0
12470 0.0 171.0883878759932 14212.0 1.0
12475 0.0 164.57149689902297 14036.0 1.0
12480 0.0 164.0123649426737 14168.0 1.0
12485 0.0 175.32224580032545 14652.0 1.0
12490 0.0 167.61329787217306 14300.0 1.0
12495 0.0 166.98625098503365 14124.0 1.0
12500 0.0 174.35549241334064 14608.0 1.0
12505 0.0 175.22604519734017 14872.0 1.0
12510 0.0 172.73053215830174 14564.0 1.0
12515 0.0 164.45633225131874 13992.0 1.0
12520 0.0 170.58627819083242 14652.0 1.0
12525 0.0 169.72506507726368 14300.0 1.0
12530 0.0 166.42656765766546 14080.0 1.0
12535 0.0 169.29099625226908 14212.0 1.0
12540 0.0 172.1376873021173 14784.0 1.0
12545 0.0 171.87045087575297 14168.0 1.0
12550 0.0 167.9395452869407 14168.0 1.0
12555 0.0 168.31887239902264 14520.0 1.0
12560 0.0 167.00496870786066 14212.0 1.0
12565 0.0 166.97934484713144 14080.0 1.0
12570 0.0 174.35931555786337 14608.0 1.0
12575 0.0 170.36681472139452 14080.0 1.0
12580 0.0 171.2485340799962 14564.0 1.0
12585 0.0 167.43307722033623 14168.0 1.0
12590 0.0 162.2679885368022 14036.0 1.0
12595 0.0 165.31445054906843 14300.0 1.0
12600 0.0 166.93084994741633 13948.0 1.0
12605 0.0 169.62118076547517 14344.0 1.0
12610 0.0 169.45121653184873 14388.0 1.0
12615 0.0 161.22592353835753 14036.0 1.0
12620 0.0 170.4480783242284 14256.0 1.0
12625 0.0 171.12725137907964 14388.0 1.0
12630 0.0 172.10021139904322 14344.0 1.0
12635 0.0 172.2070290421378 14432.0 1.0
12640 0.0 166.00648157171827 14256.0 1.0
12645 0.0 167.23997187037182 14344.0 1.0
12650 0.0 167.596243733618 14388.0 1.0
12655 0.0 162.6183271152648 13904.0 1.0
12660 0.0 168.21294774210332 14432.0 1.0
12665 0.0 169.8806789159326 14344.0 1.0
12670 0.0 165.4166897693584 14212.0 1.0
12675 0.0 165.4975441678781 14256.0 1.0
12680 0.0 164.58369584433132 13948.0 1.0
12685 0.0 164.7516160635979 14256.0 1.0
12690 0.0 165.7218765199537 13992.0 1.0
12695 0.0 167.1417680626089 14344.0 1.0
12700 0.0 172.5202797812934 14432.0 1.0
12705 0.0 167.78439599769604 14080.0 1.0
12710 0.0 170.6775962685335 14432.0 1.0
12715 0.0 168.59603894862454 14080.0 1.0
12720 0.0 168.05284911771614 14212.0 1.0
12725 0.0 169.02874165853092 14300.0 1.0
12730 0.0 168.5410252423937 14300.0 1.0
12735 0.0 164.66064697575104 13948.0 1.0
12740 0.0 162.27254289299614 13816.0 1.0
12745 0.0 166.97146774343219 14432.0 1.0
12750 0.0 169.39001836207132 14168.0 1.0
12755 0.0 172.18067217880917 14476.0 1.0
12760 0.0 165.81023484341202 14124.0 1.0
12765 0.0 164.0447241767927 14168.0 1.0
12770 0.0 170.50377324062805 14520.0 1.0
12775 0.0 163.8822201542963 13992.0 1.0
12780 0.0 165.230260015641 14080.0 1.0
12785 0.0 170.8017532494502 14608.0 1.0
12790 0.0 165.20669067362797 14124.0 1.0
12795 0.0 167.7077478858859 14080.0 1.0
12800 0.0 173.17296653857335 14344.0 1.0
12805 0.0 164.41952181495066 14036.0 1.0
12810 0.0 171.5023488524736 14168.0 1.0
12815 0.0 173.09034810479005 14828.0 1.0
12820 0.0 171.8120628558949 14388.0 1.0
12825 0.0 161.29607955872785 14124.0 1.0
12830 0.0 174.4649182182532 14300.0 1.0
12835 0.0 164.72327031736103 13816.0 1.0
12840 0.0 164.95781704814124 14212.0 1.0
12845 0.0 170.30874442878587 14344.0 1.0
12850 0.0 172.6958415163911 14300.0 1.0
12855 0.0 167.4794761658996 14168.0 1.0
12860 0.0 168.20310728459407 14212.0 1.0
12865 0.0 163.03137206361967 14388.0 1.0
12870 0.0 166.09866844441507 14124.0 1.0
12875 0.0 171.2579702972144 14256.0 1.0
12880 0.0 169.0178170238289 14212.0 1.0
12885 0.0 172.05319366658358 14212.0 1.0
12890 0.0 166.58550468445574 14300.0 1.0
12895 0.0 161.15558503725316 14036.0 1.0
12900 0.0 167.5988362144537 14256.0 1.0
12905 0.0 171.44724328405138 14388.0 1.0
12910 0.0 167.80590434662702 14168.0 1.0
12915 0.0 166.84503286651687 14212.0 1.0
12920 0.0 172.2841016438084 14432.0 1.0
12925 0.0 169.611941446618 14388.0 1.0
12930 0.0 171.1376404502908 14432.0 1.0
12935 0.0 170.34147127213157 14300.0 1.0
12940 0.0 162.15110708729128 14256.0 1.0
12945 0.0 173.81640964297713 14476.0 1.0
12950 0.0 169.9505697561176 14344.0 1.0
12955 0.0 173.85794681797634 14432.0 1.0
12960 0.0 171.53149878031357 14344.0 1.0
12965 0.0 175.88853734540484 14696.0 1.0
12970 0.0 168.34264520889727 14388.0 1.0
12975 0.0 165.40719610909167 14124.0 1.0
12980 0.0 168.1969750090319 14124.0 1.0
12985 0.0 172.30765503268552 14476.0 1.0
12990 0.0 163.98083461367713 14124.0 1.0
12995 0.0 164.73745282803552 14036.0 1.0
13000 0.0 172.02537355963372 14344.0 1.0
13005 0.0 166.79251047051144 14168.0 1.0
13010 0.0 161.72395594465598 13904.0 1.0
13015 0.0 166.1832077858685 13948.0 1.0
13020 0.0 179.0396708596382 14828.0 1.0
13025 0.0 167.5948881380564 14256.0 1.0
13030 0.0 170.49563042831056 14476.0 1.0
13035 0.0 167.65655690388024 13684.0 1.0
13040 0.0 169.65002676361746 13992.0 1.0
13045 0.0 164.80016408133503 13948.0 1.0
13050 0.0 176.24620787523492 14564.0 1.0
13055 0.0 163.91656980507256 13552.0 1.0
13060 0.0 170.7212004173628 14476.0 1.0
13065 0.0 178.1108584302589 14564.0 1.0
13070 0.0 171.46081289384273 14212.0 1.0
13075 0.0 171.7663609495058 14608.0 1.0
13080 0.0 170.10089978350436 14564.0 1.0
13085 0.0 171.30028288742668 14388.0 1.0
13090 0.0 170.71466774156792 14388.0 1.0
13095 0.0 170.90588359650633 14388.0 1.0
13100 0.0 176.28153846205757 14608.0 1.0
13105 0.0 167.0622651340567 14168.0 1.0
13110 0.0 173.32231950357794 14652.0 1.0
13115 0.0 167.65743175168691 13992.0 1.0
13120 0.0 166.68776336539008 14300.0 1.0
13125 0.0 177.01745745806568 14608.0 1.0
13130 0.0 167.04057550366696 14168.0 1.0
13135 0.0 171.16029025973123 14520.0 1.0
13140 0.0 171.04721208065718 14388.0 1.0
13145 0.0 168.2890876160578 14520.0 1.0
13150 0.0 172.7080246660307 14432.0 1.0
13155 0.0 170.42046396293307 14388.0 1.0
13160 0.0 163.2815419924362 13992.0 1.0
13165 0.0 167.75553564283095 14256.0 1.0
13170 0.0 163.9714017399013 14212.0 1.0
13175 0.0 170.69905578714932 14784.0 1.0
13180 0.0 164.8100916935245 14168.0 1.0
13185 0.0 166.63044192374866 14256.0 1.0
13190 0.0 175.4960891331677 14740.0 1.0
13195 0.0 169.22884130107659 14168.0 1.0
13200 0.0 171.4636345900439 14564.0 1.0
13205 0.0 159.81479953019132 13684.0 1.0
13210 0.0 168.34648485219853 13860.0 1.0
13215 0.0 170.4806958710454 14564.0 1.0
13220 0.0 166.08055717283548 14168.0 1.0
13225 0.0 168.35998207297067 14124.0 1.0
13230 0.0 177.7454484757912 14828.0 1.0
13235 0.0 164.90362315069657 14080.0 1.0
13240 0.0 179.4359242888567 14696.0 1.0
13245 0.0 175.34194618811256 14652.0 1.0
13250 0.0 172.047252797597 14652.0 1.0
13255 0.0 164.43894119499544 14080.0 1.0
13260 0.0 175.37632958400084 14432.0 1.0
13265 0.0 171.2521602339694 14652.0 1.0
13270 0.0 166.22412265944146 14520.0 1.0
13275 0.0 170.35489006999177 14300.0 1.0
13280 0.0 166.7201151374348 14388.0 1.0
13285 0.0 163.97201975582212 14080.0 1.0
13290 0.0 164.0318719572491 14476.0 1.0
13295 0.0 164.10166834420505 14036.0 1.0
13300 0.0 166.1704013472818 14300.0 1.0
13305 0.0 163.4598411983105 14080.0 1.0
13310 0.0 168.61403729687078 14344.0 1.0
13315 0.0 166.05623561636637 14344.0 1.0
13320 0.0 171.43398074083814 14388.0 1.0
13325 0.0 165.14221689056373 14168.0 1.0
13330 0.0 165.99395960731852 14168.0 1.0
13335 0.0 170.65906686404574 14300.0 1.0
13340 0.0 170.43496262230525 14388.0 1.0
13345 0.0 167.04705817495775 14256.0 1.0
13350 0.0 167.3930375255256 14124.0 1.0
13355 0.0 158.65272868621167 13816.0 1.0
13360 0.0 172.8367777465876 14520.0 1.0
13365 0.0 170.0842331323405 14080.0 1.0
13370 0.0 166.14043279833157 14168.0 1.0
13375 0.0 171.06347434439553 14476.0 1.0
13380 0.0 166.71956786964594 13904.0 1.0
13385 0.0 163.21729047556684 14080.0 1.0
13390 0.0 166.99778849257032 14212.0 1.0
13395 0.0 165.63875650694976 14036.0 1.0
13400 0.0 161.28611987901786 13904.0 1.0
13405 0.0 166.37542005468998 14168.0 1.0
13410 0.0 168.71112842665187 14256.0 1.0
13415 0.0 173.42024904558903 14520.0 1.0
13420 0.0 168.4542391746971 14124.0 1.0
13425 0.0 169.91940670377102 14344.0 1.0
13430 0.0 170.6343144682893 14344.0 1.0
13435 0.0 165.71844383442092 13948.0 1.0
13440 0.0 177.7452382510259 14740.0 1.0
13445 0.0 171.03969032530503 14476.0 1.0
13450 0.0 170.96065811557864 14740.0 1.0
13455 0.0 170.2131989413413 14388.0 1.0
13460 0.0 166.98032452623846 14124.0 1.0
13465 0.0 172.08906881237365 14608.0 1.0
13470 0.0 170.87771271451248 14300.0 1.0
13475 0.0 167.2998620733951 14212.0 1.0
13480 0.0 174.27133947224476 14696.0 1.0
13485 0.0 167.60609941400733 14300.0 1.0
13490 0.0 167.64493025862322 14300.0 1.0
13495 0.0 170.55432432835 14300.0 1.0
13500 0.0 161.77975667158853 14300.0 1.0
13505 0.0 160.96268713262387 13816.0 1.0
13510 0.0 164.97864197197768 14124.0 1.0
13515 0.0 170.20515405161655 14168.0 1.0
13520 0.0 172.08967118850316 14256.0 1.0
13525 0.0 172.44836937572003 14740.0 1.0
13530 0.0 172.55341355704 14564.0 1.0
13535 0.0 168.9723705543272 14256.0 1.0
13540 0.0 167.68366782177185 14124.0 1.0
13545 0.0 169.95137582675142 14388.0 1.0
13550 0.0 172.62314677686007 14564.0 1.0
13555 0.0 169.7753810802338 14256.0 1.0
13560 0.0 170.86407976993058 14476.0 1.0
13565 0.0 166.2606393174943 14256.0 1.0
13570 0.0 173.6612910209477 14696.0 1.0
13575 0.0 167.95313266789702 14344.0 1.0
13580 0.0 168.92762591995884 14168.0 1.0
13585 0.0 159.79935558304393 13860.0 1.0
13590 0.0 172.79004833526105 14432.0 1.0
13595 0.0 166.3477284902881 14212.0 1.0
13600 0.0 174.37973443132705 14784.0 1.0
13605 0.0 163.28704835230673 13992.0 1.0
13610 0.0 160.39381930333153 14080.0 1.0
13615 0.0 170.24101921176916 14476.0 1.0
13620 0.0 176.21754617708865 14872.0 1.0
13625 0.0 168.76706097525044 14212.0 1.0
13630 0.0 172.80612791224038 14432.0 1.0
13635 0.0 172.95279368276323 14564.0 1.0
13640 0.0 168.70450937342335 14344.0 1.0
13645 0.0 169.15749941383635 14168.0 1.0
13650 0.0 166.0860176747356 14124.0 1.0
13655 0.0 163.3593552409449 14124.0 1.0
13660 0.0 170.56388581155687 14608.0 1.0
13665 0.0 165.22581054105893 13948.0 1.0
13670 0.0 161.859470408039 14080.0 1.0
13675 0.0 159.241040857869 13948.0 1.0
13680 0.0 168.71998830961607 14168.0 1.0
13685 0.0 166.32325881215138 13992.0 1.0
13690 0.0 170.25586849233474 14608.0 1.0
13695 0.0 168.4285984960252 13860.0 1.0
13700 0.0 167.13729368619187 14388.0 1.0
13705 0.0 167.9777732843786 14300.0 1.0
13710 0.0 171.0138646246583 14344.0 1.0
13715 0.0 166.37107040605488 14344.0 1.0
13720 0.0 166.29797961709707 14124.0 1.0
13725 0.0 171.9050843715442 14124.0 1.0
13730 0.0 167.39639186085287 14300.0 1.0
13735 0.0 161.8696285531984 14168.0 1.0
13740 0.0 169.21034577405035 14564.0 1.0
13745 0.0 165.8694988731001 14256.0 1.0
13750 0.0 173.48157421658706 14696.0 1.0
13755 0.0 168.08812701424208 14256.0 1.0
13760 0.0 167.50402430879072 14212.0 1.0
13765 0.0 173.55233376628902 14784.0 1.0
13770 0.0 164.64130778227332 14168.0 1.0
13775 0.0 171.28852289904086 14300.0 1.0
13780 0.0 168.819766705737 14388.0 1.0
13785 0.0 170.32177550937132 14476.0 1.0
13790 0.0 164.58793968833973 14168.0 1.0
13795 0.0 172.73162539110652 14520.0 1.0
13800 0.0 170.72369436482532 14432.0 1.0
13805 0.0 172.4506811591909 14608.0 1.0
13810 0.0 168.32176754348862 14388.0 1.0
13815 0.0 170.66214777881325 14476.0 1.0
13820 0.0 169.6067737121021 14344.0 1.0
13825 0.0 166.30764040973116 14036.0 1.0
13830 0.0 171.80484622238302 14520.0 1.0
13835 0.0 173.58995100989935 14784.0 1.0
13840 0.0 165.12501717710114 14124.0 1.0
13845 0.0 170.71689368430083 14300.0 1.0
13850 0.0 175.99354919587802 14520.0 1.0
13855 0.0 170.94204016034436 14344.0 1.0
13860 0.0 166.52967949834215 14168.0 1.0
13865 0.0 173.16192983182776 14388.0 1.0
13870 0.0 161.82436578196373 14080.0 1.0
13875 0.0 168.11869564660537 14212.0 1.0
13880 0.0 168.5673137257306 14432.0 1.0
13885 0.0 169.9948964938946 14564.0 1.0
13890 0.0 167.10217912827778 14212.0 1.0
13895 0.0 168.70923188687078 14476.0 1.0
13900 0.0 169.95167529913778 14344.0 1.0
13905 0.0 169.76218530014438 14212.0 1.0
13910 0.0 169.29524153708695 14652.0 1.0
13915 0.0 166.95255220458597 13904.0 1.0
13920 0.0 165.7489498045471 13860.0 1.0
13925 0.0 178.03035249720384 14916.0 1.0
13930 0.0 166.027247271391 14124.0 1.0
13935 0.0 166.59159609269966 14168.0 1.0
13940 0.0 172.00756271812477 14432.0 1.0
13945 0.0 170.64694870523698 14256.0 1.0
13950 0.0 170.200326531449 14212.0 1.0
13955 0.0 173.7242820020574 14696.0 1.0
13960 0.0 164.39834778254865 14036.0 1.0
13965 0.0 171.21771687871717 14344.0 1.0
13970 0.0 174.0485044152411 14124.0 1.0
13975 0.0 171.56148276036254 14432.0 1.0
13980 0.0 176.6044486975525 14784.0 1.0
13985 0.0 162.00712629978048 13948.0 1.0
13990 0.0 168.86656159051748 14124.0 1.0
13995 0.0 166.95984371724325 14080.0 1.0
14000 0.0 171.2067416257718 14388.0 1.0
14005 0.0 165.49391402235685 14036.0 1.0
14010 0.0 178.99416968500324 14828.0 1.0
14015 0.0 165.28288968306782 14036.0 1.0
14020 0.0 166.56843606839675 14212.0 1.0
14025 0.0 169.94190036222125 14388.0 1.0
14030 0.0 168.16977311641136 13772.0 1.0
14035 0.0 166.13172524742248 14168.0 1.0
14040 0.0 164.70054513214512 14432.0 1.0
14045 0.0 165.08245261115917 13948.0 1.0
14050 0.0 172.45702850888227 14388.0 1.0
14055 0.0 164.354396785873 14124.0 1.0
14060 0.0 167.1522738078907 14344.0 1.0
14065 0.0 173.10262174174062 14476.0 1.0
14070 0.0 171.17082960460095 14696.0 1.0
14075 0.0 173.10694286121355 14344.0 1.0
14080 0.0 165.3836465014718 13860.0 1.0
14085 0.0 165.8345973543829 14080.0 1.0
14090 0.0 167.1901498599963 14476.0 1.0
14095 0.0 167.84386466860354 14124.0 1.0
14100 0.0 167.57897968501578 14256.0 1.0
14105 0.0 163.73958613453922 13992.0 1.0
14110 0.0 172.07598533791682 14168.0 1.0
14115 0.0 174.02025872838226 14344.0 1.0
14120 0.0 161.71721163385575 13816.0 1.0
14125 0.0 170.19927807369112 14388.0 1.0
14130 0.0 171.2944308042696 14300.0 1.0
14135 0.0 167.08709376339178 14168.0 1.0
14140 0.0 172.39245760065856 14784.0 1.0
14145 0.0 173.6974392037701 14256.0 1.0
14150 0.0 166.99250225170042 14388.0 1.0
14155 0.0 170.12488486392937 14520.0 1.0
14160 0.0 163.68908866951736 14036.0 1.0
14165 0.0 172.38656139434357 14300.0 1.0
14170 0.0 166.86640833838197 14124.0 1.0
14175 0.0 165.33939111429976 14300.0 1.0
14180 0.0 168.99545320265685 14168.0 1.0
14185 0.0 166.09956303873642 13816.0 1.0
14190 0.0 173.36091894491926 14432.0 1.0
14195 0.0 166.88089009386107 14212.0 1.0
14200 0.0 163.00378221928395 14344.0 1.0
14205 0.0 168.0866971220864 14476.0 1.0
14210 0.0 172.78775605481124 14080.0 1.0
14215 0.0 165.14138556523073 14036.0 1.0
14220 0.0 172.0300295896372 14300.0 1.0
14225 0.0 172.2271497647685 14388.0 1.0
14230 0.0 167.32289711172126 14124.0 1.0
14235 0.0 164.33551302536827 13948.0 1.0
14240 0.0 173.31026906048209 14916.0 1.0
14245 0.0 171.88227141459333 14740.0 1.0
14250 0.0 167.92430972969194 14344.0 1.0
14255 0.0 168.41236397228957 14608.0 1.0
14260 0.0 170.70429523643006 14212.0 1.0
14265 0.0 165.90981446884567 14300.0 1.0
14270 0.0 175.5565509403309 14564.0 1.0
14275 0.0 171.3494009421716 14124.0 1.0
14280 0.0 170.2201809978195 14300.0 1.0
14285 0.0 168.1346165448851 13772.0 1.0
14290 0.0 162.70767307353498 13948.0 1.0
14295 0.0 166.55885709370023 14256.0 1.0
14300 0.0 170.7267988753185 14212.0 1.0
14305 0.0 168.40072179887562 14036.0 1.0
14310 0.0 168.38751202705578 14344.0 1.0
14315 0.0 168.438636089417 14300.0 1.0
14320 0.0 174.8120522697103 14784.0 1.0
14325 0.0 169.2761055548827 14520.0 1.0
14330 0.0 167.60071430710408 14080.0 1.0
14335 0.0 175.2234140268969 14564.0 1.0
14340 0.0 161.64974427625938 13948.0 1.0
14345 0.0 165.64150078790792 14476.0 1.0
14350 0.0 169.58077978032307 14476.0 1.0
14355 0.0 168.47759209230952 14212.0 1.0
14360 0.0 170.21978370753624 14168.0 1.0
14365 0.0 164.79284102737296 14212.0 1.0
14370 0.0 173.07427037879052 14520.0 1.0
14375 0.0 173.49567904831864 14344.0 1.0
14380 0.0 162.3438693216504 14124.0 1.0
14385 0.0 165.5417472502861 14300.0 1.0
14390 0.0 172.11158685213883 14432.0 1.0
14395 0.0 170.57636809932595 14432.0 1.0
14400 0.0 165.89665531096483 14168.0 1.0
14405 0.0 166.41751005647524 14080.0 1.0
14410 0.0 172.60420347305117 14696.0 1.0
14415 0.0 160.83835301375777 13816.0 1.0
14420 0.0 167.9624964222154 14256.0 1.0
14425 0.0 175.12486782365042 14300.0 1.0
14430 0.0 169.7291374752577 14300.0 1.0
14435 0.0 176.20193950890763 14828.0 1.0
14440 0.0 177.3031930962258 14564.0 1.0
14445 0.0 167.4596345641352 14168.0 1.0
14450 0.0 175.1665390664702 14564.0 1.0
14455 0.0 168.0667093738204 14168.0 1.0
14460 0.0 170.4688823245038 14388.0 1.0
14465 0.0 165.1930245109389 14036.0 1.0
14470 0.0 168.83084829833734 14344.0 1.0
14475 0.0 170.66887165764996 14256.0 1.0
14480 0.0 165.196567000713 14256.0 1.0
14485 0.0 170.28432190382358 14300.0 1.0
14490 0.0 173.61132170089803 14344.0 1.0
14495 0.0 170.65966681808465 14080.0 1.0
14500 0.0 173.97272178635757 14432.0 1.0
14505 0.0 165.79802828425233 13948.0 1.0
14510 0.0 173.03876377630604 14344.0 1.0
14515 0.0 172.48006115415487 14608.0 1.0
14520 0.0 170.8404665467803 14036.0 1.0
14525 0.0 172.46987510442182 14652.0 1.0
14530 0.0 169.4058428606396 13948.0 1.0
14535 0.0 172.14417149871434 14784.0 1.0
14540 0.0 170.95876908949919 14300.0 1.0
14545 0.0 165.72766781875092 14344.0 1.0
14550 0.0 171.02787961215597 14476.0 1.0
14555 0.0 169.63571891721324 14212.0 1.0
14560 0.0 166.11295997142946 13992.0 1.0
14565 0.0 164.72817818485365 14124.0 1.0
14570 0.0 165.590389840851 14036.0 1.0
14575 0.0 167.23966788536387 14256.0 1.0
14580 0.0 169.59011883861254 14256.0 1.0
14585 0.0 169.54985311277113 14520.0 1.0
14590 0.0 166.56138137501065 14344.0 1.0
14595 0.0 165.79752606792937 14344.0 1.0
14600 0.0 168.47874210615518 14168.0 1.0
14605 0.0 171.75063488026996 14432.0 1.0
14610 0.0 170.53417190526096 14608.0 1.0
14615 0.0 165.2356449975851 14036.0 1.0
14620 0.0 173.30326996738663 14564.0 1.0
14625 0.0 170.48375952147933 14388.0 1.0
14630 0.0 167.02582042308572 14300.0 1.0
14635 0.0 166.48694903016224 14432.0 1.0
14640 0.0 168.82485332829353 14256.0 1.0
14645 0.0 171.52395667151796 14696.0 1.0
14650 0.0 169.75503760412602 13728.0 1.0
14655 0.0 166.567442644788 14212.0 1.0
14660 0.0 167.85030806475086 14212.0 1.0
14665 0.0 167.91108143111904 13992.0 1.0
14670 0.0 171.94956999574023 14652.0 1.0
14675 0.0 173.3904663687627 14784.0 1.0
14680 0.0 173.48164190495493 14432.0 1.0
14685 0.0 169.30313969550883 14256.0 1.0
14690 0.0 164.62032086113544 14168.0 1.0
14695 0.0 158.71335833203574 13816.0 1.0
14700 0.0 166.50346803647474 14080.0 1.0
14705 0.0 168.70247264775762 14256.0 1.0
14710 0.0 176.95177142078256 14564.0 1.0
14715 0.0 172.57513463390111 14608.0 1.0
14720 0.0 163.71382574011128 14036.0 1.0
14725 0.0 168.66983179429207 14564.0 1.0
14730 0.0 163.48942220390637 13992.0 1.0
14735 0.0 172.4338215559306 14740.0 1.0
14740 0.0 173.81635387247923 14520.0 1.0
14745 0.0 169.65654754591745 14168.0 1.0
14750 0.0 164.3773785933321 14080.0 1.0
14755 0.0 172.53746101177367 14388.0 1.0
14760 0.0 160.94539542565974 13904.0 1.0
14765 0.0 170.51983500092368 14476.0 1.0
14770 0.0 170.02494608652995 14432.0 1.0
14775 0.0 166.2763230004612 14344.0 1.0
14780 0.0 174.53661237735815 14520.0 1.0
14785 0.0 171.5780523732239 14564.0 1.0
14790 0.0 171.94553009647888 14432.0 1.0
14795 0.0 172.82764733857607 14608.0 1.0
14800 0.0 165.81992656710239 14168.0 1.0
14805 0.0 168.48238308151875 14256.0 1.0
14810 0.0 159.89969024436635 13992.0 1.0
14815 0.0 169.3535989406904 14432.0 1.0
14820 0.0 170.73205974630224 14432.0 1.0
14825 0.0 163.6792265650086 14036.0 1.0
14830 0.0 172.66758191625541 14564.0 1.0
14835 0.0 168.83634227644467 14256.0 1.0
14840 0.0 171.20801005331106 14212.0 1.0
14845 0.0 169.65178532891883 13948.0 1.0
14850 0.0 166.26092573028527 14036.0 1.0
14855 0.0 164.4837194777793 13816.0 1.0
14860 0.0 164.85216146403803 14344.0 1.0
14865 0.0 172.01601937380772 14212.0 1.0
14870 0.0 168.5886491453859 14388.0 1.0
14875 0.0 170.70556539075287 14476.0 1.0
14880 0.0 165.89828722865087 14432.0 1.0
14885 0.0 168.2941003578917 14212.0 1.0
14890 0.0 172.18915670897803 14520.0 1.0
14895 0.0 166.20543291192013 13948.0 1.0
14900 0.0 164.40371922685924 14124.0 1.0
14905 0.0 163.5124789326347 14124.0 1.0
14910 0.0 173.97412748669765 14520.0 1.0
14915 0.0 167.61934727085813 14124.0 1.0
14920 0.0 168.88887912865454 14564.0 1.0
14925 0.0 166.0125535774882 13948.0 1.0
14930 0.0 168.76904171452117 14388.0 1.0
14935 0.0 171.76770867451552 14388.0 1.0
14940 0.0 170.20640417262186 13948.0 1.0
14945 0.0 173.629331894521 14432.0 1.0
14950 0.0 165.97678735708277 14256.0 1.0
14955 0.0 173.02637815744959 14476.0 1.0
14960 0.0 166.71103609239032 13904.0 1.0
14965 0.0 167.3694355022955 14388.0 1.0
14970 0.0 170.22891602595766 14608.0 1.0
14975 0.0 165.80588295799137 14036.0 1.0
14980 0.0 169.45537905321643 14212.0 1.0
14985 0.0 170.92952672338106 14388.0 1.0
14990 0.0 167.92224423990717 14168.0 1.0
14995 0.0 165.24909186870033 14300.0 1.0
15000 0.0 169.51970249215952 14124.0 1.0
episode eval_reward eval_utilization eval_mass eval_weight
5 0.0 165.08268685920328 13112.0 1.0
10 0.0 164.90846263012614 13288.0 1.0
15 0.0 163.9644040368465 13420.0 1.0
20 0.0 169.8906630093893 14080.0 1.0
25 0.0 174.07915451779755 14124.0 1.0
30 0.0 189.57276334775605 16896.0 1.0
